final_price,title,type,location,sale_date,agent_name,agent_link,price_per_square_meter,starting_price,price_development,type_2,ownership_form,number_of_rooms,living_area,balcony,floor,year_of_construction,fee,url,operational_cost,outdoor_space,supplementary_area,lot_area,leasehold_fee,housing_association,land_right_fee,sale_year,sale_month,sale_day,floor_number,top_floor_number,elevator_presence
1750000,Regissörgatan 3,Lägenhet,"Lindeborg, Malmö kommun",2017-03-23,,,22293.0,1695000.0,+55 000 kr (+3 %),Lägenhet,Bostadsrätt,3.0,78.5,,,1972.0,4032.0,https://www.hemnet.se/salda/lagenhet-3rum-lindeborg-malmo-kommun-regissorgatan-3-648572,5160.0,,,,,HSB Brf Sofieholm,,2017.0,3.0,23.0,,,
1595000,Scaniaplatsen 21,Lägenhet,"Västra Hamnen, Malmö kommun",2016-11-03,Marielle Jungerup,https://www.hemnet.se/maklare/bjurfors-malmo-city-1806/marielle-jungerup-4076,39875.0,1595000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,2.0,40.0,,,2005.0,2917.0,https://www.hemnet.se/salda/lagenhet-2rum-vastra-hamnen-malmo-kommun-scaniaplatsen-21-597635,,,,,,Brf Falco,,2016.0,11.0,3.0,,,
2775000,Ola Hanssonsgatan 3 B,Lägenhet,"Ribersborg, Malmö kommun",2016-02-19,,,42692.0,1975000.0,+800 000 kr (+41 %),Lägenhet,Bostadsrätt,2.0,65.0,,,1938.0,2414.0,https://www.hemnet.se/salda/lagenhet-2rum-ribersborg-malmo-kommun-ola-hanssonsgatan-3-b-478861,3576.0,,,,,,,2016.0,2.0,19.0,,,
3450000,Eslövsgatan 9,Lägenhet,"Västra Sorgenfri, Malmö kommun",2020-08-25,,,36316.0,3195000.0,+255 000 kr (+8 %),Lägenhet,Bostadsrätt,4.0,95.0,,,1936.0,5041.0,https://www.hemnet.se/salda/lagenhet-4rum-vastra-sorgenfri-malmo-kommun-eslovsgatan-9-1237715,4400.0,,,,,,,2020.0,8.0,25.0,,,
1600000,Regementsgatan 98 C,Lägenhet,"Slottsstaden, Malmö kommun",2018-10-18,Anna Danielsson,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/anna-danielsson-9234,43011.0,1550000.0,+50 000 kr (+3 %),Lägenhet,Bostadsrätt,1.0,37.2,,,1945.0,1997.0,https://www.hemnet.se/salda/lagenhet-1rum-slottsstaden-malmo-kommun-regementsgatan-98-c-898820,3752.0,,,,,Brf Malmöhus nr 1,,2018.0,10.0,18.0,,,
890000,Sköldgatan 4b,Lägenhet,"Håkanstorp, Malmö kommun",2019-11-27,Maria Tillgren,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/maria-tillgren-1404,15345.0,895000.0,-5 000 kr (-1 %),Lägenhet,Bostadsrätt,2.0,58.0,0.0,,1949.0,4230.0,https://www.hemnet.se/salda/lagenhet-2rum-hakanstorp-malmo-kommun-skoldgatan-4b-1114912,,,,,,,,2019.0,11.0,27.0,,,
7650000,Midgårdsgatan 30,Villa,"Nya Bellevue, Malmö kommun",2020-10-21,Maja Ristic,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-720071/maja-ristic-14042,,7995000.0,-345 000 kr (-4 %),Villa,Äganderätt,5.0,184.0,,,1974.0,,https://www.hemnet.se/salda/villa-5rum-nya-bellevue-malmo-kommun-midgardsgatan-30-1274574,33521.0,,,813.0,,,,2020.0,10.0,21.0,,,
3775000,Hjorttackegatan 9B,Lägenhet,"Gamla Väster, Malmö kommun",2021-03-24,Thierry Asso,https://www.hemnet.se/maklare/bjurfors-malmo-city-1806/thierry-asso-12501,54710.0,3895000.0,-120 000 kr (-3 %),Lägenhet,Bostadsrätt,3.0,69.0,0.0,"1 av 4, hiss finns",1907.0,3779.0,https://www.hemnet.se/salda/lagenhet-3rum-gamla-vaster-malmo-kommun-hjorttackegatan-9b-1351555,,,,,,,,2021.0,3.0,24.0,1.0,4.0,1.0
1750000,Kvartettgatan 48,Lägenhet,"Högaholm, Malmö kommun",2022-02-25,Josefine  Zimmermann,https://www.hemnet.se/maklare/era-hakan-skold-fastighetsbyra-33919/josefine-zimmermann-17637,21875.0,1595000.0,+155 000 kr (+10 %),Lägenhet,Bostadsrätt,3.0,80.0,1.0,2 av 3,1972.0,5374.0,https://www.hemnet.se/salda/lagenhet-3rum-hogaholm-malmo-kommun-kvartettgatan-48-6679957695952005663,,,,,,,,2022.0,2.0,25.0,2.0,3.0,
2420000,Vagnmakarebyn 3B,Lägenhet,"Bunkeflostrand, Malmö kommun",2020-05-25,,,21802.0,2595000.0,-175 000 kr (-7 %),Lägenhet,Bostadsrätt,4.0,111.0,1.0,,2007.0,7554.0,https://www.hemnet.se/salda/lagenhet-4rum-bunkeflostrand-malmo-kommun-vagnmakarebyn-3b-1191368,,,,,,,,2020.0,5.0,25.0,,,
2035000,Lergodsvägen 111,Lägenhet,"Oxie, Malmö kommun",2022-02-03,Jonas Birgerdahl,https://www.hemnet.se/maklare/croisette-hyllie-708891/jonas-birgerdahl-16620,21421.0,1750000.0,+285 000 kr (+16 %),Lägenhet,Bostadsrätt,4.0,95.0,1.0,"2 av 2, hiss finns ej",1982.0,5359.0,https://www.hemnet.se/salda/lagenhet-4rum-oxie-malmo-kommun-lergodsvagen-111-1779452528742877311,,1.0,,,,,,2022.0,2.0,3.0,2.0,2.0,0.0
1435000,Jägersrovägen 8C,Lägenhet,"Västra Kattarp / Persborg, Malmö kommun",2021-06-23,Christoffer Carlström,https://www.hemnet.se/maklare/bulow-lind-fastighetsformedling-28267/christoffer-carlstrom-1560,25625.0,1395000.0,+40 000 kr (+3 %),Lägenhet,Bostadsrätt,3.0,56.0,1.0,,1955.0,2643.0,https://www.hemnet.se/salda/lagenhet-3rum-vastra-kattarp-persborg-malmo-kommun-jagersrovagen-8c-1413731,7600.0,,,,,,,2021.0,6.0,23.0,,,
1695000,Västanväg 49B,Lägenhet,"Limhamn, Malmö kommun",2023-03-29,Max Wessfeldt,https://www.hemnet.se/maklare/skandiamaklarna-malmo-vaster-oster-718231/max-wessfeldt-19773,29224.0,1695000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,2.0,58.0,1.0,"2 av 3, hiss finns ej",,3824.0,https://www.hemnet.se/salda/lagenhet-2rum-limhamn-malmo-kommun-vastanvag-49b-4893460674388155758,4200.0,,,,,,,2023.0,3.0,29.0,2.0,3.0,0.0
785000,Munkhättegatan 30A,Lägenhet,"Nydala, Malmö kommun",2015-01-08,,,12460.0,795000.0,-10 000 kr (-1 %),Lägenhet,Bostadsrätt,2.0,63.0,,,1962.0,3081.0,https://www.hemnet.se/salda/lagenhet-2rum-nydala-malmo-kommun-munkhattegatan-30a-288795,2352.0,,,,,,,2015.0,1.0,8.0,,,
1600000,Sallerupsvägen 216A,Lägenhet,"Bulltofta, Malmö kommun",2023-04-18,Gustav Cagmo,https://www.hemnet.se/maklare/bjurfors-malmo-oster-2048/gustav-cagmo-8076,26230.0,1950000.0,-350 000 kr (-18 %),Lägenhet,Bostadsrätt,2.0,61.0,1.0,"4 av 5, hiss finns",2019.0,5254.0,https://www.hemnet.se/salda/lagenhet-2rum-bulltofta-malmo-kommun-sallerupsvagen-216a-6726890878326553562,,,,,,,,2023.0,4.0,18.0,4.0,5.0,1.0
1650000,Södra Förstadsgatan 80 E,Lägenhet,"Triangeln, Malmö kommun",2019-09-18,Malin Thelander,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/malin-thelander-6179,42308.0,1650000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,2.0,39.0,,,1930.0,2134.0,https://www.hemnet.se/salda/lagenhet-2rum-triangeln-malmo-kommun-sodra-forstadsgatan-80-e-1076238,3620.0,,,,,,,2019.0,9.0,18.0,,,
1550000,Dalslandsgatan 9,Lägenhet,"Dalaplan, Malmö kommun",2023-12-15,Johannes Rundberg,https://www.hemnet.se/maklare/bjurfors-malmo-city-1806/johannes-rundberg-16418,26316.0,1550000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,2.0,58.9,1.0,"3 av 4, hiss finns ej",1939.0,3249.0,https://www.hemnet.se/salda/lagenhet-2rum-dalaplan-malmo-kommun-dalslandsgatan-9-8296940425568460213,,,,,,,,2023.0,12.0,15.0,3.0,4.0,0.0
740000,Rödkullastigen 11 B,Lägenhet,"Almhög, Malmö kommun",2014-06-17,,,9548.0,745000.0,-5 000 kr (-1 %),Lägenhet,Bostadsrätt,3.0,77.5,,,1960.0,4403.0,https://www.hemnet.se/salda/lagenhet-3rum-almhog-malmo-kommun-rodkullastigen-11-b-209586,7091.0,,,,,HSB Brf Fosiedal,,2014.0,6.0,17.0,,,
2405000,Fågelbacksgatan 8A,Lägenhet,"Fågelbacken, Malmö kommun",2024-03-29,Amanda Patrolea,https://www.hemnet.se/maklare/bo-laget-fastighetsformedling-716831/amanda-patrolea-19484,48100.0,2395000.0,+10 000 kr (±0 %),Lägenhet,Bostadsrätt,2.0,50.0,1.0,"3, hiss finns ej",1938.0,2828.0,https://www.hemnet.se/salda/lagenhet-2rum-fagelbacken-malmo-kommun-fagelbacksgatan-8a-3902633089310088895,4600.0,,,,,,,2024.0,3.0,29.0,3.0,,0.0
6700000,Märgelgatan 10,Radhus,"Sibbarp, Malmö kommun",2022-11-25,Malin Ekvall Jangvert,https://www.hemnet.se/maklare/bjurfors-limhamn-1807/malin-ekvall-jangvert-12871,,6800000.0,-100 000 kr (-1 %),Radhus,Äganderätt,7.0,195.0,,,1982.0,,https://www.hemnet.se/salda/radhus-7rum-sibbarp-malmo-kommun-margelgatan-10-4509933265829480269,40978.0,,27.0,331.0,,,,2022.0,11.0,25.0,,,
3525000,Mariedalsvägen 21,Lägenhet,"Ribersborg, Malmö kommun",2019-07-16,,,38315.0,3495000.0,+30 000 kr (+1 %),Lägenhet,Bostadsrätt,3.0,92.0,,,1927.0,4825.0,https://www.hemnet.se/salda/lagenhet-3rum-ribersborg-malmo-kommun-mariedalsvagen-21-1045696,,,,,,,,2019.0,7.0,16.0,,,
2245000,Dockgatan 43,Lägenhet,"Dockan, Malmö kommun",2020-09-24,,,40818.0,2325000.0,-80 000 kr (-3 %),Lägenhet,Bostadsrätt,2.0,55.0,0.0,"1 av 7, hiss finns",2019.0,3280.0,https://www.hemnet.se/salda/lagenhet-2rum-dockan-malmo-kommun-dockgatan-43-1257648,,,,,,,,2020.0,9.0,24.0,1.0,7.0,1.0
2395000,Lorensborgsgatan 3B,Lägenhet,"Lorensborg, Malmö kommun",2021-11-17,Marielle Jungerup,https://www.hemnet.se/maklare/bjurfors-malmo-city-1806/marielle-jungerup-4076,31722.0,2395000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,3.0,75.5,1.0,"7 av 8, hiss finns",1957.0,3544.0,https://www.hemnet.se/salda/lagenhet-3rum-lorensborg-malmo-kommun-lorensborgsgatan-3b-1498396,,,,,,,,2021.0,11.0,17.0,7.0,8.0,1.0
2300000,Sveagatan 100 C,Lägenhet,"Limhamn, Malmö kommun",2019-10-02,Malin Thelander,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/malin-thelander-6179,32168.0,2095000.0,+205 000 kr (+10 %),Lägenhet,Bostadsrätt,3.0,71.5,,,1946.0,4137.0,https://www.hemnet.se/salda/lagenhet-3rum-limhamn-malmo-kommun-sveagatan-100-c-1085193,5900.0,,,,,,,2019.0,10.0,2.0,,,
1750000,Köpenhamnsvägen 47 B,Lägenhet,"Slottsstaden, Malmö kommun",2016-09-13,Martin Arup,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-720071/martin-arup-6181,23026.0,1795000.0,-45 000 kr (-3 %),Lägenhet,Bostadsrätt,3.0,76.0,,,1952.0,4916.0,https://www.hemnet.se/salda/lagenhet-3rum-slottsstaden-malmo-kommun-kopenhamnsvagen-47-b-1043176,3765.0,,,,,HSB:s Bostadsrättsförening Trumman i Malmö,,2016.0,9.0,13.0,,,
2350000,Slussgatan 3,Lägenhet,"Slussen, Malmö kommun",2017-03-06,Gustav Cagmo,https://www.hemnet.se/maklare/bjurfors-malmo-oster-2048/gustav-cagmo-8076,34307.0,1695000.0,+655 000 kr (+39 %),Lägenhet,Bostadsrätt,3.0,68.5,,,1939.0,4194.0,https://www.hemnet.se/salda/lagenhet-3rum-slussen-malmo-kommun-slussgatan-3-641077,,,,,,HSB Brf Klas,,2017.0,3.0,6.0,,,
2650000,Värnhemsgatan 3,Lägenhet,"Värnhem, Malmö kommun",2022-05-14,Ajdin Fatic,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/ajdin-fatic-16369,30460.0,2750000.0,-100 000 kr (-4 %),Lägenhet,Bostadsrätt,3.0,87.0,,"4 av 4, hiss finns ej",1929.0,5244.0,https://www.hemnet.se/salda/lagenhet-3rum-varnhem-malmo-kommun-varnhemsgatan-3-1292433954098245437,,,,,,,,2022.0,5.0,14.0,4.0,4.0,0.0
765000,Lönngatan 38 D,Lägenhet,"Sofielund, Malmö kommun",2016-08-08,[email protected],"https://www.hemnet.se/maklare/hemverket-ab-36511/info-hemverket,se-144",15938.0,750000.0,+15 000 kr (+2 %),Lägenhet,Bostadsrätt,2.0,48.0,,,,2390.0,https://www.hemnet.se/salda/lagenhet-2rum-sofielund-malmo-kommun-lonngatan-38-d-560886,,,,,,Brf Lönngården,,2016.0,8.0,8.0,,,
1900000,Nobelvägen 113,Lägenhet,"Nobeltorget, Malmö kommun",2017-01-03,,,32105.0,1395000.0,+505 000 kr (+36 %),Lägenhet,Bostadsrätt,2.0,59.2,,,1955.0,3247.0,https://www.hemnet.se/salda/lagenhet-2rum-nobeltorget-malmo-kommun-nobelvagen-113-616868,,,,,,HSB Brf Lundagården,,2017.0,1.0,3.0,,,
2150000,Husargatan 4,Lägenhet,"Drottningtorget, Malmö kommun",2018-01-16,Michaela Thulin,https://www.hemnet.se/maklare/croisette-hollviken-63091/michaela-thulin-1556,31618.0,2195000.0,-45 000 kr (-2 %),Lägenhet,Bostadsrätt,2.0,68.0,,,1905.0,4327.0,https://www.hemnet.se/salda/lagenhet-2rum-drottningtorget-malmo-kommun-husargatan-4-779215,,,,,,Brf Drottningtorget Dragonen,,2018.0,1.0,16.0,,,
1800000,Roskildevägen 7B,Lägenhet,"Pildammsparken, Malmö kommun",2020-01-06,Marielle Jungerup,https://www.hemnet.se/maklare/bjurfors-malmo-city-1806/marielle-jungerup-4076,50704.0,1695000.0,+105 000 kr (+6 %),Lägenhet,Bostadsrätt,2.0,35.5,1.0,,1964.0,1916.0,https://www.hemnet.se/salda/lagenhet-2rum-pildammsparken-malmo-kommun-roskildevagen-7b-1125162,,,,,,,,2020.0,1.0,6.0,,,
3695000,Knopgränd 8,Lägenhet,"Västra Hamnen, Malmö kommun",2020-08-03,Daniel Karlsson,https://www.hemnet.se/maklare/svensk-fastighetsformedling-malmo-701451/daniel-karlsson-10500,43728.0,3695000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,4.0,84.5,1.0,,2018.0,5093.0,https://www.hemnet.se/salda/lagenhet-4rum-vastra-hamnen-malmo-kommun-knopgrand-8-1226897,6300.0,,,,,,,2020.0,8.0,3.0,,,
2790000,Köpenhamnsvägen 46B,Lägenhet,"Slottsstaden, Malmö kommun",2019-06-04,Anders Nilsson,https://www.hemnet.se/maklare/bjurfors-malmo-city-1806/anders-nilsson-9587,37450.0,2595000.0,+195 000 kr (+8 %),Lägenhet,Bostadsrätt,3.0,74.5,,,1951.0,4090.0,https://www.hemnet.se/salda/lagenhet-3rum-slottsstaden-malmo-kommun-kopenhamnsvagen-46b-1024355,,,,,,,,2019.0,6.0,4.0,,,
795000,Abbekåsgatan 12 b,Lägenhet,"Nobel/Sorgenfri, Malmö kommun",2014-02-10,,,18068.0,795000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,2.0,44.0,,,1942.0,2477.0,https://www.hemnet.se/salda/lagenhet-2rum-nobel-sorgenfri-malmo-kommun-abbekasgatan-12-b-149998,4680.0,,,,,Hsb Brf Torekov I Malmö,,2014.0,2.0,10.0,,,
1395000,Södra Gulsparvsgatan 26 A,Lägenhet,"Söderkulla, Malmö kommun",2017-09-08,,,16221.0,1395000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,3.0,86.0,,,1964.0,3972.0,https://www.hemnet.se/salda/lagenhet-3rum-soderkulla-malmo-kommun-sodra-gulsparvsgatan-26-a-727192,8968.0,,,,,HSB:s Bostadsrättsförening Söderkulla i Malmö,,2017.0,9.0,8.0,,,
1750000,Edward Lindahlsgatan 20C,Lägenhet,"Fågelbacken, Malmö kommun",2018-06-12,Jessica Johansson,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/jessica-johansson-9359,27344.0,1750000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,2.0,64.0,,,1946.0,3881.0,https://www.hemnet.se/salda/lagenhet-2rum-fagelbacken-malmo-kommun-edward-lindahlsgatan-20c-842593,,,,,,Brf Guldborgen,,2018.0,6.0,12.0,,,
1850000,Erikslustvägen 42E,Lägenhet,"Erikslust, Malmö kommun",2019-06-27,,,28030.0,1850000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,3.0,66.0,,,1953.0,3608.0,https://www.hemnet.se/salda/lagenhet-3rum-erikslust-malmo-kommun-erikslustvagen-42e-1037560,,,,,,,,2019.0,6.0,27.0,,,
2070000,Roslins väg 12 B,Lägenhet,"Ribersborg, Malmö kommun",2014-09-11,Peter Starck,https://www.hemnet.se/maklare/bulow-lind-fastighetsformedling-28267/peter-starck-2082,21122.0,1975000.0,+95 000 kr (+5 %),Lägenhet,Bostadsrätt,4.0,98.0,,,1938.0,4667.0,https://www.hemnet.se/salda/lagenhet-4rum-ribersborg-malmo-kommun-roslins-vag-12-b-244801,,,,,,,,2014.0,9.0,11.0,,,
6795000,Planetgatan 5,Villa,"Kristineberg, Malmö kommun",2022-05-23,Elsy Abou Akl,https://www.hemnet.se/maklare/bjurfors-sodermalm-2165/elsy-abou-akl-18060,,6795000.0,0 kr (±0 %),Villa,Äganderätt,8.0,189.0,,,2008.0,,https://www.hemnet.se/salda/villa-8rum-kristineberg-malmo-kommun-planetgatan-5-624585447425303580,40928.0,,39.0,688.0,,,,2022.0,5.0,23.0,,,
535000,Dahliagången 280,Fritidshus,"Kölnan Fritidsby, Malmö kommun",2020-08-01,Lennart Andén,https://www.hemnet.se/maklare/kolonimaklarna-725411/lennart-anden-17714,,495000.0,+40 000 kr (+8 %),Fritidshus,Annat,2.0,40.0,,,,,https://www.hemnet.se/salda/fritidsboende-2rum-kolnan-fritidsby-malmo-kommun-dahliagangen-280-1226356,6000.0,1.0,12.0,400.0,14000.0,,,2020.0,8.0,1.0,,,
4200000,Råkritegatan 80,Villa,"Kvarnby, Malmö kommun",2015-09-03,Johan Berglund,https://www.hemnet.se/maklare/husmanhagberg-malmo-4545/johan-berglund-2105,,4195000.0,+5 000 kr (±0 %),Villa,Äganderätt,5.0,156.0,,,2004.0,,https://www.hemnet.se/salda/villa-5rum-kvarnby-malmo-kommun-rakritegatan-80-408134,36490.0,,30.0,504.0,,,,2015.0,9.0,3.0,,,
2425000,Västra Rönneholmsvägen 55 C,Lägenhet,"Fågelbacken, Malmö kommun",2021-06-02,Ellinor Ivarsson,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/ellinor-ivarsson-17624,44091.0,2195000.0,+230 000 kr (+10 %),Lägenhet,Bostadsrätt,2.0,55.0,0.0,"1 av 4, hiss finns ej",1938.0,2318.0,https://www.hemnet.se/salda/lagenhet-2rum-fagelbacken-malmo-kommun-vastra-ronneholmsvagen-55-c-1398598,,,,,,,,2021.0,6.0,2.0,1.0,4.0,0.0
2005000,Tegelbruksvägen 199,Radhus,"Oxie, Malmö kommun",2021-04-20,Nina  Hjelm,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/nina-hjelm-15172,25705.0,1495000.0,+510 000 kr (+34 %),Radhus,Bostadsrätt,3.0,78.0,,,,4236.0,https://www.hemnet.se/salda/radhus-3rum-oxie-malmo-kommun-tegelbruksvagen-199-1368305,,,,,,,,2021.0,4.0,20.0,,,
985000,Vattenverksvägen 17D,Lägenhet,"Kirseberg/Kirsebergsstaden, Malmö kommun",2017-06-09,,,21648.0,950000.0,+35 000 kr (+4 %),Lägenhet,Bostadsrätt,2.0,45.5,,,1946.0,2258.0,https://www.hemnet.se/salda/lagenhet-2rum-kirseberg-kirsebergsstaden-malmo-kommun-vattenverksvagen-17d-689168,4900.0,,,,,Brf Sandbacken,,2017.0,6.0,9.0,,,
1250000,Statistgatan 20,Lägenhet,"Lindeborg, Malmö kommun",2014-01-08,,,15924.0,1200000.0,+50 000 kr (+4 %),Lägenhet,Bostadsrätt,3.0,78.5,,,1973.0,4007.0,https://www.hemnet.se/salda/lagenhet-3rum-lindeborg-malmo-kommun-statistgatan-20-138898,3960.0,,,,,HSB Brf Lindeborg,,2014.0,1.0,8.0,,,
1095000,Östra Farmvägen 38C,Lägenhet,"Östra Sorgenfri, Malmö kommun",2020-06-13,Marina Nilsson,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/marina-nilsson-12686,18250.0,1095000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,2.0,60.0,1.0,,1955.0,3905.0,https://www.hemnet.se/salda/lagenhet-2rum-ostra-sorgenfri-malmo-kommun-ostra-farmvagen-38c-1203676,3620.0,,,,,,,2020.0,6.0,13.0,,,
4200000,Bagaregatan 11,Parhus,"Gamla Limhamn, Malmö kommun",2018-01-17,Jennie Pembert,https://www.hemnet.se/maklare/svensk-fastighetsformedling-limhamn-701412/jennie-pembert-11882,,4300000.0,-100 000 kr (-2 %),Parhus,Äganderätt,3.0,73.0,,,1909.0,,https://www.hemnet.se/salda/radhus-3rum-gamla-limhamn-malmo-kommun-bagaregatan-11-779578,27952.0,,,214.0,,,,2018.0,1.0,17.0,,,
3495000,Henrik Wranérsgatan 1 C,Lägenhet,"Ribersborg, Malmö kommun",2019-03-10,Annika Rosenberg,https://www.hemnet.se/maklare/bostadsagenten-382/annika-rosenberg-6760,39270.0,3495000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,3.0,89.0,,,1962.0,4787.0,https://www.hemnet.se/salda/lagenhet-3rum-ribersborg-malmo-kommun-henrik-wranersgatan-1-c-964386,7172.0,,,,,Brf Ljungbyhus 8 I Malmö,,2019.0,3.0,10.0,,,
2295000,Sergels väg 6B,Lägenhet,"Ribersborg, Malmö kommun",2022-12-30,Ebba Jönsson,https://www.hemnet.se/maklare/svensk-fastighetsformedling-malmo-701451/ebba-jonsson-6004,45900.0,2395000.0,-100 000 kr (-4 %),Lägenhet,Bostadsrätt,2.0,50.0,1.0,"4 av 4, hiss finns",1954.0,3611.0,https://www.hemnet.se/salda/lagenhet-2rum-ribersborg-malmo-kommun-sergels-vag-6b-4178255875578442174,9636.0,1.0,,,,,,2022.0,12.0,30.0,4.0,4.0,1.0
2925000,Östervärnsgatan 2B,Lägenhet,"Östervärn, Malmö kommun",2021-05-07,Emma Nilsson,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/emma-nilsson-12617,45000.0,2695000.0,+230 000 kr (+9 %),Lägenhet,Bostadsrätt,2.0,65.0,1.0,"3 av 6, hiss finns",1909.0,3802.0,https://www.hemnet.se/salda/lagenhet-2rum-ostervarn-malmo-kommun-ostervarnsgatan-2b-1379974,3620.0,,,,,,,2021.0,5.0,7.0,3.0,6.0,1.0
1650000,Branteviksgatan 4D,Lägenhet,"Östra Sorgenfri, Malmö kommun",2024-02-21,Natalie Todorovska,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-732631/natalie-todorovska-24605,25984.0,1695000.0,-45 000 kr (-3 %),Lägenhet,Bostadsrätt,3.0,63.5,1.0,"3 av 4, hiss finns ej",1955.0,4390.0,https://www.hemnet.se/salda/lagenhet-3rum-ostra-sorgenfri-malmo-kommun-branteviksgatan-4d-7276665960938283070,2760.0,,,,,,,2024.0,2.0,21.0,3.0,4.0,0.0
1075000,Ellstorpsgatan 4A,Lägenhet,"Ellstorp, Malmö kommun",2018-05-04,Kenan Hasanoglu,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/kenan-hasanoglu-10334,26875.0,1095000.0,-20 000 kr (-2 %),Lägenhet,Bostadsrätt,2.0,40.0,,,1938.0,3125.0,https://www.hemnet.se/salda/lagenhet-2rum-ellstorp-malmo-kommun-ellstorpsgatan-4a-823982,,,,,,HSB Brf Ellstorp,,2018.0,5.0,4.0,,,
4700000,Österportsgatan 5 B,Lägenhet,"Drottningtorget, Malmö kommun",2019-05-28,,,43925.0,3995000.0,+705 000 kr (+18 %),Lägenhet,Bostadsrätt,3.0,107.0,,,1909.0,5704.0,https://www.hemnet.se/salda/lagenhet-3rum-drottningtorget-malmo-kommun-osterportsgatan-5-b-1020179,5360.0,,,,,,,2019.0,5.0,28.0,,,
1220000,Bolagsgatan 4,Lägenhet,"Lugnet, Malmö kommun",2014-10-24,Daniel Östman,https://www.hemnet.se/maklare/fastighetsbyran-trelleborg-173/daniel-ostman-1395,12642.0,1195000.0,+25 000 kr (+2 %),Lägenhet,Bostadsrätt,4.0,96.5,,,1988.0,7289.0,https://www.hemnet.se/salda/lagenhet-4rum-lugnet-malmo-kommun-bolagsgatan-4-265736,8398.0,,,,,Hsb Brf. Norsen,,2014.0,10.0,24.0,,,
2895000,Ingenjörsgatan 14,Lägenhet,"Södertorp, Malmö kommun",2019-10-02,Anders Nilsson,https://www.hemnet.se/maklare/bjurfors-malmo-city-1806/anders-nilsson-9587,22099.0,2895000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,5.0,131.0,,,1966.0,5158.0,https://www.hemnet.se/salda/lagenhet-5rum-sodertorp-malmo-kommun-ingenjorsgatan-14-1085308,,,,,,,,2019.0,10.0,2.0,,,
1400000,Kulladalsgatan 26A,Lägenhet,"Kulladal, Malmö kommun",2016-09-06,Elin Bengtsson,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/elin-bengtsson-12284,22581.0,1095000.0,+305 000 kr (+28 %),Lägenhet,Bostadsrätt,2.0,62.0,,,1965.0,3151.0,https://www.hemnet.se/salda/lagenhet-2rum-kulladal-malmo-kommun-kulladalsgatan-26a-566622,2136.0,,,,,HSB:s Bostadsrättsförening Per Albins Hem i Malmö,,2016.0,9.0,6.0,,,
5800000,Nätsnäcksgränd 1,Villa,"Limhamn, Malmö kommun",2018-07-16,Daniel Jönsson,https://www.hemnet.se/maklare/bjurfors-hollviken-1881/daniel-jonsson-11964,,,Utgångspris saknas,Villa,Äganderätt,6.0,143.0,,,2012.0,,https://www.hemnet.se/salda/villa-6rum-limhamn-malmo-kommun-natsnacksgrand-1-856893,29700.0,,,245.0,,,,2018.0,7.0,16.0,,,
1050000,Ryttaregatan 5B,Lägenhet,"Kirseberg, Malmö kommun",2021-09-25,Alexander Gustafsson,https://www.hemnet.se/maklare/lansforsakringar-fastighetsformedling-malmo-39311/alexander-gustafsson-16281,18421.0,1095000.0,-45 000 kr (-4 %),Lägenhet,Bostadsrätt,2.0,57.0,1.0,"3 av 4, hiss finns ej",1952.0,4260.0,https://www.hemnet.se/salda/lagenhet-2rum-kirseberg-malmo-kommun-ryttaregatan-5b-1464458,,,,,,,,2021.0,9.0,25.0,3.0,4.0,0.0
1795000,Rådmansgatan 15a,Lägenhet,"Triangeln, Malmö kommun",2019-08-13,,,32054.0,1795000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,2.0,56.0,,,,3838.0,https://www.hemnet.se/salda/lagenhet-2rum-triangeln-malmo-kommun-radmansgatan-15a-1054904,3050.0,,,,,,,2019.0,8.0,13.0,,,
