final_price,title,type,location,sale_date,agent_name,agent_link,price_per_square_meter,starting_price,price_development,type_2,release_form,number_of_rooms,living_area,balcony,floor,year_of_construction,fee,url,operational_cost,outdoor_space,sale_year,sale_month,sale_day,floor_number,elevator_presence,lat,long
1550000,Köpenhamnsvägen 9D,Lägenhet,"Slottsstaden, Malmö kommun",2017-04-14,Johan Dahlgren,https://www.hemnet.se/maklare/croisette-malmo-vastra-hamnen-12766/johan-dahlgren-465,48438.0,1250000.0,+300 000 kr (+24 %),Lägenhet,Bostadsrätt,1 rum,32 m²,,,1954,2037.0,https://www.hemnet.se/salda/lagenhet-1rum-slottsstaden-malmo-kommun-kopenhamnsvagen-9d-659494,,,2017.0,4.0,14.0,,0,55.5942129,12.9656625
1150000,Torekovsgatan 22D,Lägenhet,"Östra Sorgenfri, Malmö kommun",2022-08-17,Hava Shahgiriiva,https://www.hemnet.se/maklare/croisette-malmo-slottsstaden-1091/hava-shahgiriiva-19417,29487.0,1095000.0,+55 000 kr (+5 %),Lägenhet,Bostadsrätt,1 rum,39 m²,0.0,"1 av 4, hiss finns ej",,2868.0,https://www.hemnet.se/salda/lagenhet-1rum-ostra-sorgenfri-malmo-kommun-torekovsgatan-22d-2768792658110573332,,,2022.0,8.0,17.0,1.0,1,55.5928561,13.0239507
750000,Sperlingsgatan 9c,Lägenhet,"Kirseberg, Malmö kommun",2021-11-02,Natalie Diko,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-720071/natalie-diko-12661,20833.0,695000.0,+55 000 kr (+8 %),Lägenhet,Bostadsrätt,1 rum,36 m²,0.0,"1 av 3, hiss finns ej",1946,2908.0,https://www.hemnet.se/salda/lagenhet-1rum-kirseberg-malmo-kommun-sperlingsgatan-9c-1489726,3480.0,,2021.0,11.0,2.0,1.0,1,55.6090694,13.0417884
1650000,Per Albin Hanssons Väg 56B,Lägenhet,"Blekingsborg, Malmö kommun",2019-07-05,Patrik Tegnhammar,https://www.hemnet.se/maklare/bjurfors-malmo-city-1806/patrik-tegnhammar-10542,24265.0,1695000.0,-45 000 kr (-3 %),Lägenhet,Bostadsrätt,3 rum,68 m²,,,1957,4628.0,https://www.hemnet.se/salda/lagenhet-3rum-blekingsborg-malmo-kommun-per-albin-hanssons-vag-56b-1041524,,,2019.0,7.0,5.0,,0,55.5772022,13.0015619
3100000,Mastgränd 23,Lägenhet,"Västra Hamnen, Malmö kommun",2023-02-20,Linnéa Lindberg,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/linnea-lindberg-17954,49206.0,3195000.0,-95 000 kr (-3 %),Lägenhet,Bostadsrätt,3 rum,63 m²,1.0,"3 av 6, hiss finns",2018,3631.0,https://www.hemnet.se/salda/lagenhet-3rum-vastra-hamnen-malmo-kommun-mastgrand-23-4960923361232016514,5679.0,,2023.0,2.0,20.0,3.0,1,55.6122031,12.980820257050755
3260000,Stora Trädgårdsgatan 3B,Lägenhet,"Drottningtorget, Malmö kommun",2023-11-03,Andrés Villalobos,https://www.hemnet.se/maklare/croisette-hyllie-708891/andres-villalobos-24116,42895.0,2995000.0,+265 000 kr (+9 %),Lägenhet,Bostadsrätt,3 rum,76 m²,1.0,"4 av 5, hiss finns",1971,3652.0,https://www.hemnet.se/salda/lagenhet-3rum-drottningtorget-malmo-kommun-stora-tradgardsgatan-3b-9061286773912910609,,,2023.0,11.0,3.0,4.0,1,55.6078233,13.0107149
960000,Von Lingens väg 56,Lägenhet,"Rosengård, Malmö kommun",2023-02-05,Gea Sudin,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/gea-sudin-22462,16134.0,995000.0,-35 000 kr (-4 %),Lägenhet,Bostadsrätt,2 rum,"59,5 m²",1.0,"4 av 9, hiss finns",1969,3994.0,https://www.hemnet.se/salda/lagenhet-2rum-rosengard-malmo-kommun-von-lingens-vag-56-2912798054731027273,6500.0,,2023.0,2.0,5.0,4.0,1,55.5894338,13.0460251
1110000,Kronetorpsgatan 74 B,Lägenhet,"Segevång, Malmö kommun",2020-03-02,Silva Curraj,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/silva-curraj-325,18814.0,1075000.0,+35 000 kr (+3 %),Lägenhet,Bostadsrätt,2 rum,59 m²,1.0,,1961,3607.0,https://www.hemnet.se/salda/lagenhet-2rum-segevang-malmo-kommun-kronetorpsgatan-74-b-1150347,3620.0,,2020.0,3.0,2.0,,0,55.6166024,13.0544494
945000,Ängelholmsgatan 5,Lägenhet,"Möllevången, Malmö kommun",2018-11-08,Maja Ristic,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-720071/maja-ristic-14042,30484.0,995000.0,-50 000 kr (-5 %),Lägenhet,Bostadsrätt,1 rum,31 m²,,,1904,2066.0,https://www.hemnet.se/salda/lagenhet-1rum-mollevangen-malmo-kommun-angelholmsgatan-5-911180,3680.0,,2018.0,11.0,8.0,,0,55.5930536,13.0091703
1950000,Kolsyregatan 16,Lägenhet,"Limhamns sjöstad, Malmö kommun",2022-07-25,Eric Roberts,https://www.hemnet.se/maklare/skandiamaklarna-malmo-city-34259/eric-roberts-18069,39000.0,2245000.0,-295 000 kr (-13 %),Lägenhet,Bostadsrätt,2 rum,50 m²,1.0,"2 av 4, hiss finns",2019,3000.0,https://www.hemnet.se/salda/lagenhet-2rum-limhamns-sjostad-malmo-kommun-kolsyregatan-16-7652101494579452960,,,2022.0,7.0,25.0,2.0,1,55.589829249999994,12.93858487384939
2195000,Ellstorpsgatan 1C,Lägenhet,"Ellstorp, Malmö kommun",2017-06-18,,,26225.0,2195000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,3 rum,"83,7 m²",,,1939,5327.0,https://www.hemnet.se/salda/lagenhet-3rum-ellstorp-malmo-kommun-ellstorpsgatan-1c-693966,,,2017.0,6.0,18.0,,0,55.6036427,13.0301157
1715000,Bangatan 4c,Lägenhet,"Möllevången, Malmö kommun",2020-07-13,Oskar Mitsner,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/oskar-mitsner-13907,26589.0,1695000.0,+20 000 kr (+1 %),Lägenhet,Bostadsrätt,2 rum,"64,5 m²",1.0,,1964,3506.0,https://www.hemnet.se/salda/lagenhet-2rum-mollevangen-malmo-kommun-bangatan-4c-1218756,2712.0,,2020.0,7.0,13.0,,0,55.5894242,13.0097093
1250000,Roslins Väg 14B,Lägenhet,"Ribersborg, Malmö kommun",2021-05-04,,,41667.0,1195000.0,+55 000 kr (+5 %),Lägenhet,Bostadsrätt,1 rum,30 m²,0.0,"2 av 4, hiss finns ej",1954,2679.0,https://www.hemnet.se/salda/lagenhet-1rum-ribersborg-malmo-kommun-roslins-vag-14b-1377602,1152.0,,2021.0,5.0,4.0,2.0,1,55.600983,12.9784344
1820000,Lundbergsgatan 16,Lägenhet,"Slottsstaden, Malmö kommun",2021-08-05,,,58710.0,1595000.0,+225 000 kr (+14 %),Lägenhet,Bostadsrätt,1 rum,31 m²,1.0,"4 av 5, hiss finns ej",,1944.0,https://www.hemnet.se/salda/lagenhet-1rum-slottsstaden-malmo-kommun-lundbergsgatan-16-1431746,3000.0,,2021.0,8.0,5.0,4.0,1,55.59763005,12.979750731253356
2460000,Erikslustvägen 38A,Lägenhet,"Erikslust, Malmö kommun",2022-10-15,Malin van Ekström Ahlby,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-720071/malin-van-ekstrom-ahlby-20906,31742.0,2595000.0,-135 000 kr (-5 %),Lägenhet,Bostadsrätt,3 rum,"77,5 m²",1.0,"1 av 4, hiss finns ej",1953,4583.0,https://www.hemnet.se/salda/lagenhet-3rum-erikslust-malmo-kommun-erikslustvagen-38a-171692200231813503,2640.0,,2022.0,10.0,15.0,1.0,1,55.5915217,12.9631752
1800000,Bodekullsgången 19 B,Lägenhet,"Östra Sorgenfri/Nobel, Malmö kommun",2020-04-17,Jenny Eriksson,https://www.hemnet.se/maklare/fastighetsbyran-ystad-11646/jenny-eriksson-13740,31579.0,1595000.0,+205 000 kr (+13 %),Lägenhet,Bostadsrätt,2 rum,57 m²,1.0,"6 av 6, hiss finns",1954,3752.0,https://www.hemnet.se/salda/lagenhet-2rum-ostra-sorgenfri-nobel-malmo-kommun-bodekullsgangen-19-b-1171541,3634.0,,2020.0,4.0,17.0,6.0,1,55.5935326,13.0207263
1475000,Grönalundsgatan 11 B,Lägenhet,"Limhamn, Malmö kommun",2021-11-01,Annika Jernberg,https://www.hemnet.se/maklare/fastighetsbyran-hollviken-170/annika-jernberg-18855,24583.0,1595000.0,-120 000 kr (-8 %),Lägenhet,Bostadsrätt,2 rum,60 m²,1.0,"3 av 4, hiss finns ej",1954,4035.0,https://www.hemnet.se/salda/lagenhet-2rum-limhamn-malmo-kommun-gronalundsgatan-11-b-1489385,3800.0,,2021.0,11.0,1.0,3.0,1,55.5780653,12.9324963
1320000,Ystadsgatan 9 A,Lägenhet,"Möllevången, Malmö kommun",2017-05-25,Malin Fasth,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/malin-fasth-8117,35676.0,995000.0,+325 000 kr (+33 %),Lägenhet,Bostadsrätt,1 rum,37 m²,,,1907,2144.0,https://www.hemnet.se/salda/lagenhet-1rum-mollevangen-malmo-kommun-ystadsgatan-9-a-681886,5500.0,,2017.0,5.0,25.0,,0,55.5910265,13.0089079
840000,Osbygatan 11C,Lägenhet,"Nobeltorget, Malmö kommun",2017-05-30,,,31343.0,750000.0,+90 000 kr (+12 %),Lägenhet,Bostadsrätt,1 rum,"26,8 m²",,,1936,1397.0,https://www.hemnet.se/salda/lagenhet-1rum-nobeltorget-malmo-kommun-osbygatan-11c-683567,3000.0,,2017.0,5.0,30.0,,0,55.5902729,13.0174708
2525000,Lilla Varvsgatan 23 E,Lägenhet,"Västra Hamnen, Malmö kommun",2022-01-14,Simon Falke,https://www.hemnet.se/maklare/maklarhuset-malmo-regementsgatan-25107/simon-falke-16530,45089.0,2495000.0,+30 000 kr (+1 %),Lägenhet,Bostadsrätt,2 rum,56 m²,,"1 av 6, hiss finns",2020,3334.0,https://www.hemnet.se/salda/lagenhet-2rum-vastra-hamnen-malmo-kommun-lilla-varvsgatan-23-e-1392094507953317983,,,2022.0,1.0,14.0,1.0,1,55.6144582,12.9864738
1275000,Sadelmakarebyn 2B,Lägenhet,"Annestad, Malmö kommun",2017-08-17,Philip Ekdahl,https://www.hemnet.se/maklare/croisette-malmo-slottsstaden-1091/philip-ekdahl-11614,18214.0,1250000.0,+25 000 kr (+2 %),Lägenhet,Bostadsrätt,"2,5 rum",70 m²,,,2005,5976.0,"https://www.hemnet.se/salda/lagenhet-2,5rum-annestad-malmo-kommun-sadelmakarebyn-2b-714543",,,2017.0,8.0,17.0,,0,55.55700525,12.935840032163696
1295000,Kiviksgatan 9A,Lägenhet,"Östra Sorgenfri, Malmö kommun",2021-06-21,Sara Persson,https://www.hemnet.se/maklare/bjurfors-malmo-city-1806/sara-persson-8993,25392.0,1295000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,2 rum,51 m²,1.0,"4 av 4, hiss finns",1948,4339.0,https://www.hemnet.se/salda/lagenhet-2rum-ostra-sorgenfri-malmo-kommun-kiviksgatan-9a-1411256,,,2021.0,6.0,21.0,4.0,1,55.5919194,13.0241119
3300000,Hjulhamnsgatan 7 B,Lägenhet,"Gamla Väster, Malmö kommun",2016-11-04,Per Jörgensen,https://www.hemnet.se/maklare/bo-laget-fastighetsformedling-716831/per-jorgensen-2680,44295.0,2995000.0,+305 000 kr (+10 %),Lägenhet,Bostadsrätt,3 rum,"74,5 m²",,,1904,4118.0,https://www.hemnet.se/salda/lagenhet-3rum-gamla-vaster-malmo-kommun-hjulhamnsgatan-7-b-598036,6475.0,,2016.0,11.0,4.0,,0,55.604532,12.9987561
1150000,Västra Skrävlingevägen 175,Lägenhet,"Gula Höja, Malmö kommun",2020-04-27,Love Fält,https://www.hemnet.se/maklare/bulow-lind-fastighetsformedling-28267/love-falt-17703,19492.0,1150000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,2 rum,59 m²,,,1967,3631.0,https://www.hemnet.se/salda/lagenhet-2rum-gula-hoja-malmo-kommun-vastra-skravlingevagen-175-1179790,4800.0,,2020.0,4.0,27.0,,0,55.5824345,13.0596168
4825000,Murbruksgatan 8,Lägenhet,"Limhamns sjöstad, Malmö kommun",2022-01-15,Ludvig Andersson,https://www.hemnet.se/maklare/skandiamaklarna-malmo-vaster-oster-718231/ludvig-andersson-7262,45093.0,4595000.0,+230 000 kr (+5 %),Lägenhet,Bostadsrätt,4 rum,107 m²,,"4 av 5, hiss finns",2017,5660.0,https://www.hemnet.se/salda/lagenhet-4rum-limhamns-sjostad-malmo-kommun-murbruksgatan-8-3188656911094536643,,,2022.0,1.0,15.0,4.0,1,55.5862653,12.9314831
605000,Bragegatan 1A,Lägenhet,"Södra Sofielund, Malmö kommun",2019-03-06,,,25314.0,580000.0,+25 000 kr (+4 %),Lägenhet,Bostadsrätt,1 rum,"23,9 m²",,,1939,1727.0,https://www.hemnet.se/salda/lagenhet-1rum-sodra-sofielund-malmo-kommun-bragegatan-1a-962983,,,2019.0,3.0,6.0,,0,55.5839859,13.0146846
3850000,Nicoloviusgatan 6B,Lägenhet,"Ribersborg, Malmö kommun",2019-08-23,Patrik Helenius,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-720071/patrik-helenius-4969,39286.0,3495000.0,+355 000 kr (+10 %),Lägenhet,Bostadsrätt,3 rum,98 m²,,,1957,5003.0,https://www.hemnet.se/salda/lagenhet-3rum-ribersborg-malmo-kommun-nicoloviusgatan-6b-1061423,7395.0,,2019.0,8.0,23.0,,0,55.6018657,12.9741952
7495000,Östra Varvsgatan 5C,Lägenhet,"Dockan, Malmö kommun",2022-01-13,Anna Danielsson,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/anna-danielsson-9234,59960.0,7495000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,4 rum,125 m²,1.0,"7 av 7, hiss finns",2019,5754.0,https://www.hemnet.se/salda/lagenhet-4rum-dockan-malmo-kommun-ostra-varvsgatan-5c-4359770977277729827,10154.0,,2022.0,1.0,13.0,7.0,1,55.6182581,12.982381
840000,Kronetorpsgatan 74B,Lägenhet,"Segevång, Malmö kommun",2023-05-13,Johan Bergengren,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-720071/johan-bergengren-19069,22105.0,850000.0,-10 000 kr (-1 %),Lägenhet,Bostadsrätt,"1,5 rum",38 m²,1.0,"8 av 9, hiss finns",1961,3242.0,"https://www.hemnet.se/salda/lagenhet-1,5rum-segevang-malmo-kommun-kronetorpsgatan-74b-1060895552793596933",2280.0,,2023.0,5.0,13.0,8.0,1,55.6166024,13.0544494
2100000,Pilåkersvägen 4 B,Lägenhet,"Slottsstaden / Dammfri, Malmö kommun",2017-05-02,,,33333.0,1895000.0,+205 000 kr (+11 %),Lägenhet,Bostadsrätt,3 rum,63 m²,,,1951,4038.0,https://www.hemnet.se/salda/lagenhet-3rum-slottsstaden-dammfri-malmo-kommun-pilakersvagen-4-b-668607,3910.0,,2017.0,5.0,2.0,,0,55.5892198,12.9763779
1250000,Fredriksbergsgatan 4,Lägenhet,"Slussen, Malmö kommun",2019-09-06,Jonas Birgerdahl,https://www.hemnet.se/maklare/croisette-hyllie-708891/jonas-birgerdahl-16620,32895.0,1095000.0,+155 000 kr (+14 %),Lägenhet,Bostadsrätt,1 rum,38 m²,,,1907,2387.0,https://www.hemnet.se/salda/lagenhet-1rum-slussen-malmo-kommun-fredriksbergsgatan-4-1069573,,,2019.0,9.0,6.0,,0,55.6064974,13.018190221489974
1400000,Spårvägen 16A,Lägenhet,"Norra Sorgenfri, Malmö kommun",2023-02-07,Emma Nilsson,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/emma-nilsson-12617,40000.0,1495000.0,-95 000 kr (-6 %),Lägenhet,Bostadsrätt,2 rum,35 m²,1.0,"1 av 5, hiss finns",2021,3015.0,https://www.hemnet.se/salda/lagenhet-2rum-norra-sorgenfri-malmo-kommun-sparvagen-16a-5812885133887279385,2000.0,,2023.0,2.0,7.0,1.0,1,55.6005334,13.0233206
3100000,Krankajen 20,Lägenhet,"Dockan, Malmö kommun",2024-02-02,Markus Hultman,https://www.hemnet.se/maklare/skeppsholmen-sothebys-international-realty-31767/markus-hultman-17775,62000.0,3195000.0,-95 000 kr (-3 %),Lägenhet,Bostadsrätt,2 rum,50 m²,,"1 av 6, hiss finns",2005,2879.0,https://www.hemnet.se/salda/lagenhet-2rum-dockan-malmo-kommun-krankajen-20-5674549860610446423,7500.0,1.0,2024.0,2.0,2.0,1.0,1,55.614801,12.9915347
2150000,Köpenhamnsvägen 47B,Lägenhet,"Slottsstaden, Malmö kommun",2024-02-29,Philip Ekdahl,https://www.hemnet.se/maklare/croisette-malmo-slottsstaden-1091/philip-ekdahl-11614,40187.0,2195000.0,-45 000 kr (-2 %),Lägenhet,Bostadsrätt,2 rum,"53,5 m²",1.0,"5 av 7, hiss finns",1952,4604.0,https://www.hemnet.se/salda/lagenhet-2rum-slottsstaden-malmo-kommun-kopenhamnsvagen-47b-6155375856136484572,,,2024.0,2.0,29.0,5.0,1,55.5943584,12.9690359
1995000,Lugna gatan 72,Lägenhet,"Lugnet, Malmö kommun",2015-02-12,,,25253.0,1995000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,3 rum,79 m²,,,1978,4457.0,https://www.hemnet.se/salda/lagenhet-3rum-lugnet-malmo-kommun-lugna-gatan-72-301740,7600.0,,2015.0,2.0,12.0,,0,55.5985096,13.0055757
1615000,Bergsgatan 2A,Lägenhet,"City, Malmö kommun",2022-08-19,Fredrik Leche,https://www.hemnet.se/maklare/bjurfors-malmo-city-1806/fredrik-leche-18338,41410.0,1695000.0,-80 000 kr (-5 %),Lägenhet,Bostadsrätt,1 rum,39 m²,0.0,"6 av 6, hiss finns",1907,2588.0,https://www.hemnet.se/salda/lagenhet-1rum-city-malmo-kommun-bergsgatan-2a-3408841202209090854,,,2022.0,8.0,19.0,6.0,1,55.5951937,13.0088295
4875000,Dockgatan 23,Lägenhet,"Dockan, Malmö kommun",2021-10-25,Nicklas Björklund,https://www.hemnet.se/maklare/skandiamaklarna-malmo-vaster-oster-718231/nicklas-bjorklund-11097,56034.0,4995000.0,-120 000 kr (-2 %),Lägenhet,Bostadsrätt,4 rum,87 m²,1.0,"3 av 6, hiss finns",2015,4077.0,https://www.hemnet.se/salda/lagenhet-4rum-dockan-malmo-kommun-dockgatan-23-1484570,,,2021.0,10.0,25.0,3.0,1,55.6169283,12.987177
2575000,Sturegatan 1B,Lägenhet,"Rörsjöstaden, Malmö kommun",2021-07-02,Daniel Karlsson,https://www.hemnet.se/maklare/svensk-fastighetsformedling-malmo-701451/daniel-karlsson-10500,40234.0,2695000.0,-120 000 kr (-4 %),Lägenhet,Bostadsrätt,2 rum,64 m²,0.0,"5 av 5, hiss finns",1903,3731.0,https://www.hemnet.se/salda/lagenhet-2rum-rorsjostaden-malmo-kommun-sturegatan-1b-1418251,5040.0,,2021.0,7.0,2.0,5.0,1,55.6019211,13.0140554
860000,Duvhöksgatan 2B,Lägenhet,"Söderkulla, Malmö kommun",2017-08-30,,,14957.0,695000.0,+165 000 kr (+24 %),Lägenhet,Bostadsrätt,2 rum,"57,5 m²",,,1962,2682.0,https://www.hemnet.se/salda/lagenhet-2rum-soderkulla-malmo-kommun-duvhoksgatan-2b-724327,1800.0,,2017.0,8.0,30.0,,0,55.5707513,13.0092559
2700000,Sandegårdsgatan 24a,Lägenhet,"Limhamn, Malmö kommun",2022-01-31,Fatima Friberg,https://www.hemnet.se/maklare/bohem-40591/fatima-friberg-10507,44262.0,2495000.0,+205 000 kr (+8 %),Lägenhet,Bostadsrätt,2 rum,61 m²,0.0,3 av 4,1960,3159.0,https://www.hemnet.se/salda/lagenhet-2rum-limhamn-malmo-kommun-sandegardsgatan-24a-4745780415259515554,,,2022.0,1.0,31.0,3.0,0,55.5805121,12.924457
820000,Norrbäcksgatan 1,Lägenhet,"Kroksbäck, Malmö kommun",2017-12-12,Lennart Andén,https://www.hemnet.se/maklare/bocenter-fastighetsformedling-717791/lennart-anden-2543,12813.0,860000.0,-40 000 kr (-5 %),Lägenhet,Bostadsrätt,2 rum,64 m²,,,1968,3282.0,https://www.hemnet.se/salda/lagenhet-2rum-kroksback-malmo-kommun-norrbacksgatan-1-776062,,,2017.0,12.0,12.0,,0,55.5767431,12.9773149
2300000,Hyllie Allé 4,Lägenhet,"Hyllie, Malmö kommun",2020-06-14,,,36508.0,2395000.0,-95 000 kr (-4 %),Lägenhet,Bostadsrätt,2 rum,63 m²,1.0,,2018,3543.0,https://www.hemnet.se/salda/lagenhet-2rum-hyllie-malmo-kommun-hyllie-alle-4-1203927,,,2020.0,6.0,14.0,,0,55.5607557,12.98223604490174
1600000,Stadiongatan 49A,Lägenhet,"Lorensborg, Malmö kommun",2021-02-22,Peter Svensson,https://www.hemnet.se/maklare/lansforsakringar-fastighetsformedling-malmo-39311/peter-svensson-12814,28070.0,1495000.0,+105 000 kr (+7 %),Lägenhet,Bostadsrätt,2 rum,57 m²,1.0,"3 av 8, hiss finns",1958,2993.0,https://www.hemnet.se/salda/lagenhet-2rum-lorensborg-malmo-kommun-stadiongatan-49a-1329697,2400.0,,2021.0,2.0,22.0,3.0,1,55.5828595,12.983144
800000,Rödkullastigen 10A,Lägenhet,"Almhög, Malmö kommun",2022-06-08,Haris Horozovic,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/haris-horozovic-15581,14159.0,695000.0,+105 000 kr (+15 %),Lägenhet,Bostadsrätt,2 rum,"56,5 m²",1.0,"2 av 4, hiss finns ej",1962,3938.0,https://www.hemnet.se/salda/lagenhet-2rum-almhog-malmo-kommun-rodkullastigen-10a-8813341898663882265,1342.0,,2022.0,6.0,8.0,2.0,1,55.5754034,13.0209455
1055000,Sallerupsvägen 216 A,Lägenhet,"Bulltofta, Malmö kommun",2021-03-10,Jesper Jeschko Björnsson,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/jesper-jeschko-bjornsson-18545,32969.0,1095000.0,-40 000 kr (-4 %),Lägenhet,Bostadsrätt,1 rum,32 m²,1.0,"3 av 5, hiss finns",,2160.0,https://www.hemnet.se/salda/lagenhet-1rum-bulltofta-malmo-kommun-sallerupsvagen-216-a-1344974,,,2021.0,3.0,10.0,3.0,1,55.6032108,13.0296041
1795000,Köpenhamnsvägen 47A,Lägenhet,"Erikslust, Malmö kommun",2023-11-26,Ilham Memic,https://www.hemnet.se/maklare/lansforsakringar-fastighetsformedling-malmo-39311/ilham-memic-24169,30948.0,1995000.0,-200 000 kr (-10 %),Lägenhet,Bostadsrätt,2 rum,58 m²,1.0,"3 av 7, hiss finns",1952,4540.0,https://www.hemnet.se/salda/lagenhet-2rum-erikslust-malmo-kommun-kopenhamnsvagen-47a-4354418620094379100,3108.0,,2023.0,11.0,26.0,3.0,1,55.5941398,12.9689792
1600000,Albinsrogatan 5A,Lägenhet,"Borgmästaregården, Malmö kommun",2023-03-08,Eric Roberts,https://www.hemnet.se/maklare/skandiamaklarna-malmo-city-34259/eric-roberts-18069,39506.0,1495000.0,+105 000 kr (+7 %),Lägenhet,Bostadsrätt,2 rum,"40,5 m²",1.0,"7 av 17, hiss finns",1965,2868.0,https://www.hemnet.se/salda/lagenhet-2rum-borgmastaregarden-malmo-kommun-albinsrogatan-5a-4035962303161758502,3600.0,,2023.0,3.0,8.0,7.0,1,55.5820839,12.9970758
2200000,Carl Herslowsgatan 11A,Lägenhet,"Hästhagen, Malmö kommun",2021-09-30,Johanna Olsson,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/johanna-olsson-9058,52381.0,1850000.0,+350 000 kr (+19 %),Lägenhet,Bostadsrätt,"1,5 rum",42 m²,1.0,"4 av 4, hiss finns",1943,2389.0,"https://www.hemnet.se/salda/lagenhet-1,5rum-hasthagen-malmo-kommun-carl-herslowsgatan-11a-1468755",8955.0,,2021.0,9.0,30.0,4.0,1,55.5967978,12.9915113
1450000,Norrbäcksgatan 17,Lägenhet,"Kroksbäck, Malmö kommun",2024-03-26,Ida Rohman,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-720071/ida-rohman-23264,16667.0,1495000.0,-45 000 kr (-3 %),Lägenhet,Bostadsrätt,3 rum,87 m²,1.0,"1 av 8, hiss finns",1966,5808.0,https://www.hemnet.se/salda/lagenhet-3rum-kroksback-malmo-kommun-norrbacksgatan-17-1450804527146238704,,,2024.0,3.0,26.0,1.0,1,55.576867,12.9763786
1970000,Bodekullsgatan 31 A,Lägenhet,"Sorgenfri, Malmö kommun",2021-10-13,Frida Nordeborg,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/frida-nordeborg-16470,32833.0,1695000.0,+275 000 kr (+16 %),Lägenhet,Bostadsrätt,2 rum,60 m²,1.0,"2 av 4, hiss finns ej",1947,3797.0,https://www.hemnet.se/salda/lagenhet-2rum-sorgenfri-malmo-kommun-bodekullsgatan-31-a-1477134,5880.0,,2021.0,10.0,13.0,2.0,1,55.5928561,13.0239507
2380000,Köpenhamnsvägen 44B,Lägenhet,"Slottsstaden / Dammfri, Malmö kommun",2021-08-14,Labinot Krasniqi,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/labinot-krasniqi-8114,37778.0,2250000.0,+130 000 kr (+6 %),Lägenhet,Bostadsrätt,2 rum,63 m²,1.0,"5 av 7, hiss finns",1951,3612.0,https://www.hemnet.se/salda/lagenhet-2rum-slottsstaden-dammfri-malmo-kommun-kopenhamnsvagen-44b-1435722,5880.0,,2021.0,8.0,14.0,5.0,1,55.5942129,12.9656625
3750000,Klostergatan 1,Lägenhet,"Triangeln, Malmö kommun",2018-11-21,Anna Danielsson,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/anna-danielsson-9234,34091.0,3695000.0,+55 000 kr (+1 %),Lägenhet,Bostadsrätt,3 rum,110 m²,,,1909,4717.0,https://www.hemnet.se/salda/lagenhet-3rum-triangeln-malmo-kommun-klostergatan-1-914236,4000.0,,2018.0,11.0,21.0,,0,55.5962099,12.9993066
2325000,Rabygatan 71,Lägenhet,"Limhamn, Malmö kommun",2015-03-13,,,30195.0,1975000.0,+350 000 kr (+18 %),Lägenhet,Bostadsrätt,"2,5 rum",77 m²,,,1953,4308.0,"https://www.hemnet.se/salda/lagenhet-2,5rum-limhamn-malmo-kommun-rabygatan-71-314783",7568.0,,2015.0,3.0,13.0,,0,55.5855764,12.9329989
2895000,Västra Varvsgatan 18C,Lägenhet,"Västra Hamnen, Malmö kommun",2018-01-18,Johan Dahlgren,https://www.hemnet.se/maklare/croisette-malmo-vastra-hamnen-12766/johan-dahlgren-465,41357.0,2895000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,3 rum,70 m²,,,2014,3883.0,https://www.hemnet.se/salda/lagenhet-3rum-vastra-hamnen-malmo-kommun-vastra-varvsgatan-18c-780227,,,2018.0,1.0,18.0,,0,55.611087,12.9775671
1300000,Emil Göranssons väg 29,Lägenhet,"Oxie, Malmö kommun",2019-12-12,,,20155.0,950000.0,+350 000 kr (+37 %),Lägenhet,Bostadsrätt,2 rum,"64,5 m²",0.0,,1984,4885.0,https://www.hemnet.se/salda/lagenhet-2rum-oxie-malmo-kommun-emil-goranssons-vag-29-1120495,,1.0,2019.0,12.0,12.0,,0,55.53721915,13.08536755
